Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,301615,-,-,-,51.77,-1.3,0,92,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,0,0,4.9,0,0,0,8,4.7,0,0,0,0,0.298,98.61,151.18,0.14,1010,1.4000000000000001,218,3.7
2017,1,1,0,30,4.9,0,0,0,7,4.7,0,0,0,0,0.297,98.51,150.94,0.14,1009,1.4000000000000001,217,3.8000000000000003
2017,1,1,1,0,4.800000000000001,0,0,0,7,4.6000000000000005,0,0,0,0,0.296,98.62,149.58,0.14,1009,1.4000000000000001,215,3.8000000000000003
2017,1,1,1,30,4.9,0,0,0,8,4.6000000000000005,0,0,0,0,0.294,97.84,147.25,0.14,1008,1.4000000000000001,213,3.9000000000000004
2017,1,1,2,0,4.9,0,0,0,7,4.6000000000000005,0,0,0,0,0.292,97.92,144.16,0.14,1008,1.4000000000000001,212,4
2017,1,1,2,30,4.9,0,0,0,7,4.6000000000000005,0,0,0,0,0.29,97.82000000000001,140.5,0.14,1007,1.5,210,3.9000000000000004
2017,1,1,3,0,5,0,0,0,7,4.7,0,0,0,0,0.28700000000000003,97.84,136.44,0.14,1006,1.5,208,3.9000000000000004
2017,1,1,3,30,5.1000000000000005,0,0,0,7,4.7,0,0,0,0,0.28600000000000003,97.17,132.11,0.14,1006,1.5,207,3.9000000000000004
2017,1,1,4,0,5.300000000000001,0,0,0,7,5,0,0,0,0,0.28400000000000003,97.61,127.60000000000001,0.14,1005,1.5,206,3.9000000000000004
2017,1,1,4,30,5.5,0,0,0,7,5,0,0,0,0,0.28400000000000003,96.27,123,0.14,1005,1.6,206,3.9000000000000004
