rad,len,start_point_x,start_point_y,start_point_z,axis_dir_x,axis_dir_y,axis_dir_z,parent_cyl,child_cyl,branch_index,branch_ord,branch_pos,added
0.223592925,1.262382675,101.0190917,190.2081391,-17.59049912,-0.085718841,-0.128355312,0.988016799,0,2,1,0,1,1
0.185566058,0.923469275,100.970055,190.0724502,-16.35079695,0.053617563,0.162064795,0.985322363,1,3,1,0,2,1
0.176477943,0.913612654,101.0219707,190.2200734,-15.44058887,0.007054916,0.150464627,0.988590221,2,4,1,0,3,1
0.172546324,0.923644378,101.0291046,190.3662236,-14.53878309,0.001525159,0.157133466,0.987576198,3,5,1,0,4,1
0.167522587,0.855399749,101.0309281,190.5114502,-13.62660198,-0.055945673,0.125195732,0.990553436,4,6,1,0,5,1
0.165104366,0.83354681,100.9756599,190.6203744,-12.77961311,-0.019161471,0.101800534,0.994620274,5,7,1,0,6,1
0.16408722,0.903983577,100.99791,190.6898173,-11.9460697,-0.096923006,0.0486497,0.994102177,6,8,1,0,7,1
0.166541255,0.926910401,100.8792977,190.7782592,-11.05475901,-0.147877202,0.059909504,0.987189538,7,9,1,0,8,1
0.170515244,0.880735342,100.7238476,190.8132252,-10.13835438,0.049647787,0.022065452,0.998523016,8,10,1,0,9,1
0.153227,0.790110706,100.7414683,190.793003,-9.26769054,-0.132834423,-0.129872822,0.982592523,9,11,1,0,10,1
0.145984086,0.731493248,100.6469367,190.7184071,-8.492128736,-0.084369468,0.059609443,0.994649942,10,12,1,0,11,1
0.145128375,0.775016932,100.5848601,190.7553496,-7.764128201,-0.09613616,0.067942443,0.993046657,11,13,1,0,12,1
0.142619787,0.718231469,100.5265754,190.8156473,-6.994485104,-0.051893429,0.108207145,0.992773028,12,14,1,0,13,1
0.136372555,0.706289043,100.4639222,190.8833235,-6.2822357,-0.026415984,-0.012010948,0.999578878,13,15,1,0,14,1
0.142378364,0.729072015,100.4475294,190.8655937,-5.575687477,-0.02266459,0.054540929,0.998254278,14,16,1,0,15,1
0.142553947,0.748557512,100.4284478,190.8952896,-4.847207094,-0.040206294,0.077603701,0.996173238,15,17,1,0,16,1
0.134216177,0.661200994,100.4140183,191.0019331,-4.101351884,-0.055493477,0.014570697,0.998352728,16,18,1,0,17,1
0.122683131,0.675523306,100.3567423,190.9914922,-3.440660517,-0.102139731,0.133187836,0.985813611,17,19,1,0,18,1
0.099522546,0.606292044,100.3103701,191.1187737,-2.78877735,0.22531054,0.22088108,0.948918705,18,20,1,0,19,1
0.098911458,0.583464467,100.459083,191.2522617,-2.215494634,0.169385107,0.254511967,0.952119921,19,21,1,0,20,1
0.100718913,0.623335299,100.5419852,191.3868962,-1.653744081,0.149248124,0.257061303,0.954800756,20,22,1,0,21,1
0.085985228,0.548766378,100.6256013,191.5652524,-1.049175779,0.11336383,-0.410750808,0.904672546,21,23,1,0,22,1
